gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region5433	144	93	11	9	13	23	11	20	26	16	11	9
Region5434	122	53	3	6	55	46	10	11	31	24	4	6
Region5435	96	85	85	86	70	117	98	108	98	97	71	91
Region5436	38	32	31	32	45	49	48	45	46	35	15	37
Region5437	63	37	4	9	60	61	14	13	56	51	5	6
Region5438	190	144	106	118	114	127	147	217	168	175	91	149
Region5439	468	296	326	393	272	349	508	622	304	305	247	390
Region5440	604	375	385	324	272	345	383	479	368	426	295	340
Region5441	487	339	207	195	306	339	186	264	274	311	84	137
Region5442	343	222	183	189	178	245	195	229	223	210	122	205
Region5443	92	53	15	10	48	55	40	44	48	32	17	41
Region5444	39	19	8	13	17	26	11	16	27	37	9	9
Region5445	17	12	10	15	11	10	17	14	15	12	19	32
Region5446	2030	1310	1294	1522	936	1144	1128	1396	1342	1242	863	1305
Region5447	216	128	118	105	106	112	106	137	115	107	79	165
Region5448	362	207	179	180	149	188	168	206	190	190	96	237
Region5449	388	290	230	215	194	231	156	226	239	248	170	216
Region5450	94	45	40	22	35	28	25	25	54	51	12	21
Region5451	218	147	202	197	149	167	182	246	159	182	111	176
Region5452	225	126	93	143	97	105	98	125	100	105	29	62
Region5453	1110	582	779	615	659	621	694	783	511	487	322	473
Region5454	1400	939	1387	1663	825	1028	1009	1171	1393	1283	944	1414
Region5455	32	17	124	83	32	57	82	66	52	50	59	75
Region5456	134	88	165	164	133	144	145	123	162	177	68	159
Region5457	46	20	39	39	41	40	34	26	50	58	14	47
Region5458	26	14	40	52	15	20	26	14	34	31	18	38
Region5459	28	11	51	52	17	35	34	38	33	36	31	42
Region5460	18	8	47	46	15	24	27	28	28	17	16	36
Region5461	401	202	229	252	248	296	233	314	205	239	129	228
Region5462	68	21	46	52	8	3	19	15	10	9	11	27
Region5463	65	54	72	55	4	6	15	13	16	16	27	32
Region5464	1948	1181	1337	1517	611	709	520	819	1311	1026	511	1152
Region5465	35	11	10	7	5	10	4	4	17	13	11	8
Region5466	22	6	7	6	5	2	2	1	5	9	6	5
Region5467	11	7	7	2	2	3	0	2	3	3	4	1
Region5468	25	9	4	2	4	3	2	2	8	6	2	3
Region5469	101	58	13	3	2	10	8	5	19	20	9	9
Region5470	113	56	23	19	12	13	2	3	32	24	8	13
Region5471	22	9	11	7	5	4	2	3	4	5	3	4
Region5472	302	180	86	102	154	179	92	97	230	166	71	96
Region5473	616	372	421	373	311	365	357	408	448	464	336	424
Region5474	289	206	36	35	108	113	33	30	174	159	21	29
Region5475	1283	916	853	782	1007	1019	555	734	973	1040	475	785
Region5476	370	223	233	150	292	338	246	321	280	264	149	170
Region5477	3	3	5	4	1	3	2	6	3	5	10	7
Region5478	1217	732	458	232	1020	1156	324	498	1441	1397	593	832
Region5479	13	4	5	3	5	5	3	5	5	4	4	1
Region5480	5	6	8	8	3	4	9	10	8	6	4	2
Region5481	6	5	5	5	2	9	6	26	8	6	5	4
Region5482	32	29	12	5	16	30	23	32	30	28	11	7
Region5483	204	97	126	116	93	125	111	155	113	142	64	100
Region5484	320	178	166	131	156	181	124	110	257	248	77	145
Region5485	250	158	134	102	123	137	113	150	153	166	83	129
Region5486	3016	1579	621	585	837	977	180	190	1250	1167	116	201
Region5487	17	8	21	20	19	18	31	34	12	13	15	14
Region5488	677	478	204	189	227	303	494	692	248	243	199	292
Region5489	3111	1990	1204	1436	1459	1618	1230	1584	2232	1924	798	1561
Region5490	623	409	327	336	241	257	199	243	464	410	159	272
Region5491	15	14	22	26	4	10	21	15	18	9	8	9
Region5492	17	8	26	20	0	3	5	1	1	4	1	4
Region5493	106	51	72	39	1	5	1	5	2	5	1	6
Region5494	186	97	113	92	10	9	6	10	16	11	8	9
Region5495	260	94	128	123	9	12	10	12	21	20	11	13
Region5496	737	353	300	292	69	87	48	43	97	97	32	54
Region5497	221	127	79	69	37	37	13	13	65	49	1	13
Region5498	9228	5701	4285	7428	4320	4535	3494	4872	6285	5458	2456	5906
Region5499	104	63	65	72	72	72	85	118	98	82	65	101
Region5500	8	5	6	2	5	2	2	2	7	1	4	3
Region5501	800	478	307	329	387	401	303	323	495	510	203	289
Region5502	573	365	322	369	256	342	374	434	336	309	176	286
Region5503	99	35	151	155	74	97	119	128	87	97	64	144
Region5504	128	62	211	182	122	148	216	238	148	129	103	238
Region5505	1017	611	835	806	614	776	931	1087	765	745	502	875
Region5506	560	362	104	97	161	173	43	45	236	209	14	53
Region5507	494	259	262	355	267	296	320	453	357	300	188	382
Region5508	2588	1473	1907	1550	1188	1774	1990	1966	2527	3340	1688	2224
Region5509	160	98	141	115	124	151	176	196	150	138	120	144
Region5510	40	26	11	10	12	15	23	29	20	26	9	19
Region5511	24	10	1	2	8	7	12	8	11	13	8	8
Region5512	35	11	14	12	15	18	12	11	22	17	17	16
Region5513	1990	818	126	109	481	657	305	347	1237	1152	181	582
Region5514	2111	1397	184	196	801	1011	283	332	1701	1715	224	476
Region5515	1110	843	2013	2732	849	1289	2341	3335	1422	1453	1387	3967
Region5516	49	32	19	14	18	21	7	8	36	31	8	10
Region5517	28	27	16	8	12	20	21	2	25	29	7	12
Region5518	374	230	373	183	309	353	359	437	354	325	263	333
Region5519	557	312	417	395	390	419	415	633	376	355	244	508
Region5520	1703	1119	915	1243	887	1037	693	924	1798	1462	653	1222
Region5521	603	332	1405	1012	327	397	529	517	1039	990	885	1482
Region5522	263	213	263	244	215	228	364	384	219	238	208	310
Region5523	476	306	241	321	374	423	360	432	377	358	159	359
Region5524	109	66	105	94	63	94	126	119	111	91	70	161
Region5525	344	164	147	137	158	197	163	152	281	311	114	174
Region5526	232	149	341	401	229	271	320	333	477	506	223	590
Region5527	12200	7192	5127	7326	6334	7355	8053	8991	10154	9644	3199	9733
Region5528	288	164	141	142	198	257	147	226	227	221	124	159
Region5529	5511	2439	1125	1041	1317	1594	893	926	2577	2387	468	1316
Region5530	6408	3518	3755	5339	3563	3817	5815	7017	5941	5133	3910	6949
Region5531	316	124	71	76	77	90	38	56	223	197	40	101
Region5532	129	75	46	48	48	51	27	23	102	113	24	39
Region5533	2465	1619	1006	1740	1265	1323	485	733	2283	2096	729	1891
Region5534	11	9	20	12	13	13	19	22	15	21	9	22
Region5535	176	119	26	25	49	54	15	27	117	102	15	32
Region5536	32	18	52	31	24	36	42	38	47	46	22	56
Region5537	262	196	151	137	155	144	129	154	240	281	92	271
Region5538	2441	1697	1935	2676	1733	2482	2051	2747	2931	2998	1935	3016
Region5539	369	284	297	217	299	346	285	330	338	367	182	244
Region5540	124	92	23	22	80	109	36	49	111	112	31	60
Region5541	1350	943	707	815	745	1032	574	1031	1194	1093	445	940
Region5542	18	4	2	3	1	5	2	2	5	9	4	4
Region5543	94	50	15	5	17	30	8	6	50	42	13	6
Region5544	417	242	267	290	270	296	350	389	280	289	248	313
Region5545	703	424	368	341	410	441	399	486	477	473	280	386
Region5546	444	299	299	245	345	390	317	395	419	407	235	376
Region5547	1174	775	543	670	681	798	726	777	1018	999	454	887
Region5548	500	269	420	346	816	954	378	458	796	828	347	948
Region5549	149	47	114	121	236	283	110	145	183	215	99	240
Region5550	551	262	390	395	917	997	386	500	784	803	377	1054
Region5551	153	84	177	148	375	470	197	205	257	340	179	421
Region5552	404	260	240	190	493	607	260	276	533	510	250	487
Region5553	292	130	213	206	587	616	249	300	484	487	199	601
Region5554	4365	2623	2647	2556	2417	2895	2766	2915	3542	3462	2331	3374
Region5555	29	18	46	32	40	57	26	40	39	51	37	67
Region5556	6	3	18	16	7	13	12	17	10	13	18	12
Region5557	490	360	209	179	373	383	246	279	336	338	130	191
Region5558	105	78	32	19	47	40	36	33	51	52	16	27
Region5559	587	338	236	265	255	291	173	251	364	305	118	188
Region5560	3097	2022	2456	2629	1766	2001	2169	2642	2651	2216	1587	2836
Region5561	45	38	39	22	57	66	60	65	62	51	32	55
Region5562	53	14	51	40	45	51	61	51	42	38	26	45
Region5563	4561	2848	2910	4034	1632	1949	1757	2272	1959	1880	1379	1707
Region5564	462	300	184	165	282	290	161	189	356	303	107	147
Region5565	1059	700	641	577	710	868	495	672	888	766	341	769
Region5566	42	15	30	25	20	19	21	13	27	26	23	26
Region5567	90	35	40	82	65	54	62	49	60	82	38	99
Region5568	49	25	28	35	24	30	30	42	30	34	16	33
Region5569	268	155	359	363	244	304	395	537	223	248	214	565
Region5570	89	62	42	39	44	52	40	53	77	98	36	70
Region5571	78	24	34	37	42	32	34	26	52	39	15	48
Region5572	1135	798	696	868	788	894	1017	1230	1005	1023	542	1168
Region5573	398	199	197	160	183	281	203	222	238	302	126	252
Region5574	454	232	254	191	212	286	229	281	281	316	122	195
Region5575	718	469	469	602	421	532	469	547	619	556	210	541
Region5576	438	246	211	174	235	259	255	296	294	280	215	225
Region5577	435	250	127	148	226	233	159	191	307	307	93	189
Region5578	171	105	253	237	96	123	264	277	152	119	113	205
Region5579	2248	1488	1944	2682	1520	1753	2269	2879	1861	1603	1119	2939
Region5580	151	91	216	176	123	167	210	255	117	143	126	232
Region5581	87	45	161	145	65	92	136	151	103	110	80	179
Region5582	135	63	104	103	52	45	43	66	120	114	28	87
Region5583	91	32	56	57	24	25	32	33	49	56	18	44
Region5584	3365	2386	3497	4241	1792	2479	2411	4077	3240	2928	1582	4139
Region5585	48	20	12	9	2	12	9	3	10	10	4	12
Region5586	669	383	124	122	106	107	37	56	177	166	29	67
Region5587	525	332	320	272	290	309	380	439	354	284	169	292
Region5588	464	254	226	203	258	317	168	265	283	282	138	175
Region5589	1042	614	1049	989	632	781	901	1002	812	663	450	892
Region5590	484	371	344	491	241	258	321	381	440	383	203	382
Region5591	189	107	31	20	22	35	20	20	58	49	15	18
Region5592	2587	1439	555	534	355	473	405	501	785	905	292	379
Region5593	2096	1392	1843	1629	1189	1355	1605	2397	1426	1315	1200	2112
Region5594	494	264	358	255	325	349	293	266	464	485	204	375
Region5595	1824	1088	806	757	954	1062	962	1164	1236	1181	536	946
Region5596	1873	1196	723	725	1014	1127	841	1003	1243	1290	455	835
Region5597	1175	700	725	701	656	778	926	1016	903	888	655	822
Region5598	248	127	243	190	201	214	176	168	208	184	106	218
Region5599	2113	1227	1533	1452	1505	1762	1925	2574	1853	1672	989	2005
Region5600	483	342	309	279	315	381	423	462	407	360	247	360
Region5601	580	318	415	378	281	352	369	413	403	377	222	411
Region5602	121	96	145	86	82	116	94	105	113	106	98	160
Region5603	668	478	409	567	423	462	577	686	500	470	364	548
Region5604	200	155	250	227	161	197	240	349	180	163	107	197
Region5605	2152	1472	1274	1475	1275	1555	1324	1817	2336	2099	1240	1786
Region5606	178	124	135	142	159	165	58	52	149	138	66	120
Region5607	377	197	444	403	355	361	299	317	405	414	160	377
Region5608	5319	3109	4189	4545	2981	3403	4115	4548	4474	4115	2499	5161
Region5609	1095	596	688	831	763	820	1034	1218	953	910	417	761
Region5610	224	194	214	254	235	246	398	402	365	340	262	392
Region5611	271	163	193	272	242	211	338	403	331	312	257	407
Region5612	4346	2341	2137	1679	2187	2153	1986	2553	2674	2488	1541	2321
Region5613	871	520	286	275	402	451	242	314	507	530	220	266
Region5614	1071	705	489	498	593	671	525	782	981	945	380	687
Region5615	100	60	121	109	39	51	41	60	68	77	49	108
Region5616	437	297	63	74	245	244	62	91	277	266	41	77
Region5617	265	145	228	276	146	166	303	409	192	200	186	266
Region5618	796	491	532	598	361	404	559	659	494	494	374	608
Region5619	1118	617	666	632	623	661	860	1065	794	792	554	780
Region5620	222	144	158	159	147	141	224	299	215	225	193	194
Region5621	145	83	118	82	93	115	150	169	88	106	81	123
Region5622	620	357	343	365	338	407	448	482	502	482	290	445
Region5623	10	1	7	8	8	6	8	14	4	7	6	7
Region5624	12647	8185	8323	11585	8128	10281	10627	13125	13378	11746	3698	13150
Region5625	177	80	108	109	118	152	88	134	138	133	79	204
Region5626	459	238	264	265	314	351	167	219	332	330	113	324
Region5627	139	82	105	101	100	132	91	80	106	124	58	156
Region5628	55	28	35	38	39	42	28	48	55	58	34	49
Region5629	41	22	81	71	43	42	49	42	39	41	51	85
Region5630	95	44	116	124	84	81	78	94	90	88	67	135
Region5631	1228	786	598	478	738	858	303	394	806	727	274	431
Region5632	10	10	59	41	11	18	22	26	11	25	17	46
Region5633	512	354	453	458	333	408	366	418	470	478	296	491
Region5634	10	7	15	13	4	6	6	4	11	8	5	18
Region5635	1970	1382	1319	1541	1160	1518	1426	1877	1703	1697	773	1700
Region5636	2	2	5	3	28	24	78	72	26	24	16	26
Region5637	196	96	67	42	75	97	44	42	124	130	21	58
Region5638	512	301	240	224	333	393	281	345	357	421	158	289
Region5639	21	12	6	4	3	6	4	4	7	9	2	8
Region5640	1508	827	417	463	477	493	452	541	588	505	175	360
Region5641	92	52	28	34	15	21	30	49	19	26	10	12
Region5642	19	13	36	20	7	19	22	27	11	24	14	36
Region5643	210	114	345	307	156	201	286	338	175	204	230	375
Region5644	1103	673	831	770	692	804	593	785	923	833	768	771
Region5645	694	389	208	230	184	159	150	167	265	258	77	164
Region5646	436	216	93	96	138	120	46	46	263	268	63	102
Region5647	2041	1454	1164	1204	1000	1162	636	1090	1867	1990	1125	1528
Region5648	3604	2310	328	399	894	1044	30	33	1442	1122	41	105
Region5649	36	28	36	30	21	24	18	19	31	33	13	19
Region5650	392	216	157	108	229	264	208	227	239	215	79	138
Region5651	298	171	360	248	240	303	507	539	272	240	300	491
Region5652	7	6	9	1	5	6	6	5	7	6	9	5
Region5653	471	294	276	337	348	391	461	518	415	377	229	435
Region5654	323	186	272	191	243	265	351	418	232	237	189	257
Region5655	3359	1892	1965	2180	1508	1745	1900	2049	2771	2504	1372	2587
Region5656	767	333	229	242	345	371	175	177	416	471	130	296
Region5657	521	246	173	162	222	273	118	150	345	325	83	264
Region5658	274	109	108	92	107	128	58	51	137	150	51	148
Region5659	687	300	227	218	323	340	176	189	407	416	121	355
Region5660	520	202	141	156	211	182	105	91	330	323	69	204
Region5661	5	1	5	4	2	2	5	2	0	8	5	3
Region5662	20	5	18	7	15	7	9	5	6	10	10	11
Region5663	1	2	7	3	2	3	1	2	2	1	1	0
Region5664	8	3	5	3	3	4	4	3	2	2	1	3
Region5665	5	1	1	1	1	3	8	5	1	2	2	4
Region5666	2	1	2	0	0	0	1	2	4	0	3	1
Region5667	4	1	6	3	4	2	3	4	4	2	2	3
Region5668	183	121	359	441	250	329	786	768	251	182	268	555
Region5669	304	177	166	180	199	204	245	231	247	212	145	155
Region5670	7	6	3	4	3	5	4	4	32	18	2	5
Region5671	5	3	2	4	3	5	1	1	2	1	3	0
Region5672	2	3	1	1	3	1	0	3	0	11	3	2
Region5673	3	4	6	3	3	8	4	4	1	1	1	3
Region5674	5	3	6	3	4	3	5	6	6	9	4	5
Region5675	2	0	6	2	4	7	0	2	7	6	0	10
Region5676	22	15	34	30	32	32	30	27	58	56	26	71
Region5677	149	70	66	116	76	95	63	87	134	148	54	152
Region5678	325	132	130	154	174	165	113	147	331	319	114	267
Region5679	1526	769	578	507	975	988	518	559	1756	1809	507	1058
Region5680	503	251	199	206	306	321	169	180	577	634	163	373
Region5681	529	238	207	235	344	314	195	211	669	651	166	431
Region5682	1765	776	613	632	1017	1192	523	543	2031	2044	433	1113
Region5683	903	439	345	354	486	548	294	274	1174	1112	251	688
Region5684	464	199	174	185	218	244	123	157	488	546	151	332
Region5685	345	165	105	113	179	167	99	103	336	410	67	252
Region5686	5018	3176	3009	4407	2682	3135	3782	5605	4263	3952	1912	4955
Region5687	38	14	24	23	21	18	7	7	46	38	23	25
Region5688	156	98	53	41	97	85	63	78	165	148	31	67
Region5689	29	5	7	2	16	17	5	4	23	42	4	2
Region5690	34	27	8	7	26	24	7	13	50	44	3	7
Region5691	6	2	5	1	10	8	5	6	9	7	3	4
Region5692	121	63	39	33	56	85	29	33	152	210	37	37
Region5693	3	2	7	1	1	3	4	2	6	6	5	8
Region5694	5	4	12	4	6	4	8	7	17	11	7	17
Region5695	29	22	14	16	16	26	16	16	21	26	14	41
Region5696	2	3	2	4	3	1	1	3	7	4	5	9
Region5697	19	8	5	12	15	9	12	11	21	19	8	13
Region5698	2	1	2	4	5	3	0	3	4	5	3	1
Region5699	17	10	10	4	11	11	10	10	10	18	5	6
Region5700	2	2	11	12	9	17	19	17	9	3	6	9
Region5701	13	17	37	38	54	70	66	85	9	17	7	22
Region5702	12	4	4	1	13	11	10	18	2	8	4	4
Region5703	1983	1132	628	630	1190	1468	692	919	1738	1690	687	1487
Region5704	1003	639	569	503	320	358	372	467	425	407	221	385
Region5705	384	238	245	183	239	292	166	194	343	322	127	250
Region5706	431	301	381	490	322	390	535	644	447	403	289	502
Region5707	28	21	52	38	26	24	30	35	33	20	39	42
Region5708	63	32	19	21	12	13	8	2	17	21	6	10
Region5709	228	139	239	249	155	213	331	379	199	212	219	310
Region5710	1807	1128	825	758	1144	1232	612	786	1195	1172	497	840
Region5711	144	70	25	25	63	81	16	20	72	59	26	56
Region5712	138	94	48	53	54	93	36	53	98	118	48	72
Region5713	428	276	345	317	215	295	315	338	231	245	180	258
Region5714	65	37	43	40	39	46	49	64	49	32	35	50
Region5715	499	347	410	421	182	224	253	312	291	278	192	301
Region5716	196	142	116	148	53	85	101	114	131	117	79	160
Region5717	41	22	27	10	15	26	21	25	24	22	14	31
Region5718	479	327	174	204	347	333	264	355	402	412	171	197
Region5719	8	5	3	1	9	6	6	8	8	11	4	6
Region5720	3995	2105	1885	2392	2085	2058	2555	3210	2890	2534	1341	2873
Region5721	760	400	486	612	361	360	360	460	530	463	211	503
Region5722	187	114	167	136	105	132	141	175	141	143	98	141
Region5723	1857	1153	843	1167	1054	1236	1296	1407	1469	1315	672	1289
Region5724	296	158	147	125	181	187	145	139	188	195	91	163
Region5725	5481	3604	3040	4625	2562	3338	3347	4239	4957	4524	1741	4722
Region5726	568	313	515	464	407	476	524	619	400	409	150	351
Region5727	256	152	93	116	134	133	122	163	161	135	70	95
Region5728	1582	954	842	856	770	831	851	1050	1067	1010	416	869
Region5729	478	283	309	267	268	303	291	352	333	304	181	310
Region5730	4	2	7	6	3	8	6	1	3	1	3	6
Region5731	8	0	5	1	2	3	1	3	3	2	8	6
Region5732	5	0	2	1	1	2	1	3	2	2	1	2
Region5733	6	3	3	1	5	6	3	1	4	5	1	0
Region5734	25	29	11	8	26	33	25	21	44	39	8	15
Region5735	8	12	7	4	9	6	4	5	10	9	7	6
Region5736	3	3	1	1	4	8	0	2	12	1	0	3
Region5737	2	1	4	4	21	21	30	42	7	9	4	5
Region5738	34	12	9	8	26	17	16	13	31	34	7	8
Region5739	1202	575	449	353	420	509	243	272	463	467	104	282
Region5740	810	449	261	240	354	411	209	211	721	713	110	305
Region5741	8507	4275	3668	4931	4310	4507	4774	6473	6251	5913	2309	6171
Region5742	11	6	3	0	7	2	2	1	6	15	4	4
Region5743	3754	3033	3676	4000	2808	3557	3195	4629	4502	4111	1927	5070
Region5744	149	87	41	40	175	204	127	123	311	267	76	239
Region5745	9	7	21	18	13	12	12	19	7	13	7	13
Region5746	61	19	22	22	75	88	69	82	117	133	56	127
Region5747	32	10	10	13	44	45	51	60	59	91	27	104
Region5748	30	18	22	11	55	52	55	48	91	105	34	114
Region5749	173	90	48	37	80	84	53	52	141	126	21	45
Region5750	1056	589	321	265	636	607	416	477	583	576	154	295
Region5751	2130	1272	393	457	950	1002	339	559	1179	971	304	497
Region5752	329	226	234	285	262	321	338	476	374	297	244	385
Region5753	2942	1854	1301	1211	2022	2253	1159	1815	2352	2256	690	1329
Region5754	971	570	391	358	655	644	449	521	681	597	223	373
Region5755	4	5	4	2	7	7	4	6	8	6	2	6
Region5756	167	114	206	184	104	136	126	183	144	140	108	178
Region5757	5188	3144	3935	4822	1694	2246	2762	3705	2397	2351	1089	3946
Region5758	58	28	45	18	10	14	5	5	26	19	8	5
Region5759	24	11	37	22	12	15	23	13	11	15	9	20
Region5760	211	140	489	428	169	235	329	407	232	200	198	377
Region5761	19	15	54	35	10	20	37	38	27	18	15	30
Region5762	93	49	244	281	55	62	165	168	83	70	76	146
Region5763	123	60	183	199	48	56	85	111	57	75	49	107
Region5764	2119	1300	2012	1896	1287	1401	1734	2178	1802	1643	1370	2101
Region5765	618	406	323	324	416	433	350	513	441	455	188	359
Region5766	38	27	38	34	29	40	35	36	54	55	18	53
Region5767	550	350	383	368	368	443	373	499	477	459	361	371
Region5768	314	236	581	623	272	345	441	626	310	303	331	527
Region5769	2148	1312	1513	1948	1003	1162	788	1058	1908	1742	1040	2060
Region5770	405	281	277	251	248	286	258	420	390	333	190	290
Region5771	6	5	6	3	8	2	9	6	10	6	8	6
Region5772	100	55	94	78	59	102	95	117	95	66	55	95
Region5773	8	7	45	35	7	6	17	25	15	13	18	46
Region5774	153	113	225	183	107	114	185	208	164	188	171	347
Region5775	337	212	495	542	288	294	753	995	319	329	391	878
Region5776	1468	807	1514	1570	812	965	1213	1447	1290	1212	1441	1834
Region5777	1205	650	489	504	822	846	506	685	965	921	275	705
Region5778	776	381	383	424	601	614	354	413	690	769	253	541
Region5779	7763	4985	4247	6154	4811	5683	5036	6774	7532	7131	2713	6459
Region5780	728	422	256	294	329	422	320	361	533	479	121	314
Region5781	522	398	111	121	263	274	110	117	468	444	79	100
Region5782	1037	595	657	638	557	650	648	761	750	717	488	720
Region5783	2283	1320	339	360	728	856	140	172	1560	1604	234	397
Region5784	957	594	254	248	488	514	253	285	690	613	173	241
Region5785	92	48	193	146	82	125	190	244	147	113	244	282
Region5786	117	66	51	51	55	75	30	33	98	89	21	53
Region5787	35	25	24	31	32	49	20	26	38	46	18	38
Region5788	3016	2080	1746	2883	1924	2264	1884	2935	2485	2356	1442	3635
Region5789	1182	858	682	1014	753	894	1190	1271	1084	1073	923	1047
Region5790	404	263	491	372	164	151	131	87	307	216	184	218
Region5791	2986	2329	2030	2757	2545	2926	2178	2645	4037	2929	1583	3302
Region5792	387	212	358	326	211	237	372	507	310	261	245	349
Region5793	867	593	710	895	641	711	1091	1353	949	930	637	1364
Region5794	1191	1013	1822	2576	287	341	511	615	843	895	904	1701
Region5795	85	52	10	15	44	41	15	23	87	63	16	33
Region5796	59	30	12	9	32	31	33	20	57	36	12	23
Region5797	590	330	271	355	276	330	388	504	429	417	206	460
Region5798	918	632	153	198	417	404	184	273	466	436	106	224
Region5799	0	1	7	0	5	3	1	2	4	4	4	3
Region5800	309	163	2	2	27	37	4	5	42	39	4	6
Region5801	2405	1364	198	138	828	1098	128	138	1143	1023	109	165
Region5802	12	6	3	3	8	6	6	5	7	10	6	7
Region5803	56	30	17	20	13	25	17	15	42	25	10	9
Region5804	8	1	5	0	2	1	3	1	9	2	3	5
Region5805	4	3	5	3	5	1	6	0	4	4	3	4
Region5806	375	263	448	436	244	322	371	437	490	353	251	532
Region5807	17	10	35	18	7	11	5	3	17	10	7	11
Region5808	5	3	10	9	5	4	2	4	7	3	3	11
Region5809	10	5	6	5	6	2	5	4	7	15	4	4
Region5810	68	32	46	50	30	24	28	22	39	46	17	48
Region5811	14791	7317	1285	1260	3607	4017	308	463	9535	9498	1470	2628
Region5812	576	429	529	410	174	227	189	224	145	169	129	155
Region5813	712	435	331	301	158	172	115	133	302	319	98	154
Region5814	3023	1940	1853	2692	2036	2280	2492	3124	2734	2259	1253	2987
Region5815	289	170	174	148	160	200	185	222	243	221	158	196
Region5816	96	61	124	111	78	99	107	111	116	112	85	126
Region5817	501	309	304	249	362	367	323	427	393	383	209	279
Region5818	308	211	172	157	223	307	183	301	293	274	130	250
Region5819	361	233	461	314	259	275	420	446	262	279	259	330
Region5820	22	9	14	8	6	14	9	10	8	14	8	9
Region5821	183	108	120	103	146	137	92	134	116	124	61	122
Region5822	901	722	783	629	595	777	548	582	1404	954	686	1111
Region5823	536	364	173	175	364	411	185	347	341	291	94	188
Region5824	4	9	2	3	3	2	3	6	10	7	6	7
Region5825	7966	6191	3840	4776	4047	5041	3614	4727	6374	5105	3225	5788
Region5826	437	336	168	166	343	404	224	332	346	297	75	174
Region5827	471	356	177	192	362	388	186	313	308	285	90	189
Region5828	508	378	183	178	359	426	251	328	295	282	103	190
Region5829	54	45	21	14	12	20	10	10	21	21	3	10
Region5830	446	345	166	181	325	378	256	308	326	283	94	187
Region5831	465	353	179	176	320	396	242	304	287	295	97	164
Region5832	511	342	180	187	350	389	215	295	327	286	96	179
Region5833	526	394	173	198	338	389	249	327	323	303	92	179
Region5834	494	386	171	189	335	453	198	317	331	275	92	186
