geneID	Length	logExpression
Region5756	684	7.4899708988348
Region5757	532	10.5261854444054
Region5758	532	5.48479693349065
Region5759	498	5.35658627467201
Region5760	529	8.13593277200489
Region5761	223	5.76205138278018
Region5762	650	7.30787278076371
Region5763	497	7.05012252026906
Region5764	1373	9.94477343944167
Region5765	257	8.48177324618498
Region5766	480	6.12468339089421
Region5767	754	8.51759311143756
Region5768	325	8.49882553405805
Region5769	409	9.78030245196575
Region5770	439	8.19671240721307
Region5771	920	4.31748811353631
Region5772	483	6.91869521902047
Region5773	242	5.48893772615669
Region5774	1330	7.67693714581808
Region5775	2046	8.67128672675364
Region5776	1283	9.65329392449534
Region5777	870	9.05637300867876
Region5778	1301	8.73214326770192
Region5779	2229	11.1460270100109
Region5780	1021	8.4292359126571
Region5781	457	8.00869818298853
Region5782	1057	9.01408214944336
Region5783	688	9.20964012686179
Region5784	789	8.57734711423598
Region5785	315	7.55276208421415
Region5786	706	6.6052979209482
Region5787	324	5.94542060860658
Region5788	675	10.2629087221429
Region5789	481	9.39024233725137
Region5790	456	8.00235954625271
Region5791	462	10.3811802946412
Region5792	462	8.23615566168312
Region5793	778	9.28182347359805
Region5794	380	9.44927852918903
Region5795	711	6.18208490671663
Region5796	371	5.86929691313377
Region5797	808	8.42420032456707
Region5798	445	8.39185670010494
Region5799	246	3.52636052461616
Region5800	295	6.46146817635372
Region5801	1081	9.07532216029809
Region5802	588	4.36944785246702
Region5803	610	5.63121178182137
Region5804	446	3.68887945411394
Region5805	621	3.73766961828337
Region5806	615	8.41670965283791
Region5807	628	5.01727983681492
Region5808	620	4.18965474202643
Region5809	261	4.29045944114839
Region5810	360	6.10924758276437
Region5811	2605	10.936298300571
Region5812	579	8.1185050675871
Region5813	432	8.0802374162167
Region5814	453	10.2637111923986
Region5815	468	7.76895604453833
Region5816	540	7.11151211649616
Region5817	748	8.32020459757888
Region5818	274	7.94058382710424
Region5819	734	8.2684753889826
Region5820	289	4.87519732320115
Region5821	571	7.27655640271871
Region5822	447	9.17905608193642
Region5823	409	8.15162164696975
Region5824	207	4.12713438504509
Region5825	218	11.0136001253744
Region5826	354	8.10228362448007
Region5827	451	8.10681603894705
Region5828	465	8.15507488781144
Region5829	167	5.48479693349065
Region5830	363	8.10016144693661
Region5831	433	8.09498875930377
Region5832	459	8.11880299698004
Region5833	400	8.15794350710504
Region5834	462	8.13944052187461
Region5835	386	10.6902616788747
Region5836	458	10.7022102256447
Region5837	395	10.6972942161953
Region5838	367	5.39362754635236
Region5839	1281	9.05169627853659
Region5840	280	7.67368812926773
Region5841	1819	7.4205789054108
Region5842	2399	11.5250911618691
Region5843	211	8.15306194680105
Region5844	583	8.18952211074809
Region5845	865	9.68725754749099
Region5846	604	9.63789307654835
Region5847	434	7.55642796944025
Region5848	395	7.44249272279444
Region5849	366	7.36010397298915
Region5850	527	8.25426877009018
Region5851	729	9.30091207016057
Region5852	2516	9.74747681053197
Region5853	342	6.79570577517351
Region5854	1179	9.06137621883622
Region5855	408	8.34093322600088
Region5856	437	8.61685751452918
Region5857	425	8.96750418731624
Region5858	798	4.98360662170834
Region5859	506	4.85981240436167
Region5860	647	5.32300997913841
Region5861	642	10.268928958515
Region5862	436	5.53733426701854
Region5863	604	6.54965074223381
Region5864	398	5.84643877505772
Region5865	862	8.68828526625864
Region5866	419	8.51519118874556
Region5867	281	3.17805383034795
Region5868	744	7.60489448081162
Region5869	406	7.69256964806791
Region5870	1176	9.66287988747028
Region5871	581	7.74109909003537
Region5872	1333	8.98919482332465
Region5873	398	3.36729582998647
Region5874	115	5.65948221575962
Region5875	764	8.67282848294769
Region5876	510	8.70317470904168
Region5877	477	4.77912349311153
Region5878	478	4.02535169073515
Region5879	1471	10.2675402140637
Region5880	308	9.03455739202181
Region5881	294	7.07072410726028
Region5882	529	9.65290856803585
Region5883	788	9.74408142031291
Region5884	679	8.09833884618906
Region5885	522	10.9398697646681
Region5886	1847	9.91338837721339
Region5887	378	6.79794041297493
Region5888	379	7.5109777520141
Region5889	488	5.52146091786225
Region5890	1327	11.0588424278593
Region5891	343	7.0475172213573
Region5892	419	7.13089883029635
Region5893	297	6.62936325343745
Region5894	636	4.77912349311153
Region5895	839	5.59098698051086
Region5896	715	4.55387689160054
Region5897	221	3.71357206670431
Region5898	705	7.9912539298402
Region5899	769	8.73456008995299
Region5900	589	7.66293785046154
Region5901	311	7.20414929203594
Region5902	460	4.38202663467388
Region5903	401	7.26682734752059
Region5904	322	3.66356164612965
Region5905	732	4.39444915467244
Region5906	351	3.87120101090789
Region5907	310	4.11087386417331
Region5908	509	4.81218435537242
Region5909	674	10.0052315364194
Region5910	705	4.53259949315326
Region5911	855	4.75359019110636
Region5912	280	4.67282883446191
Region5913	454	5.07517381523383
Region5914	337	3.87120101090789
Region5915	423	8.07899825868515
Region5916	445	7.85205020726589
Region5917	528	7.81762544305337
Region5918	442	8.09132127353041
Region5919	1389	9.21850693464258
Region5920	441	7.0335064842877
Region5921	399	7.13169851046691
Region5922	1020	10.04477007737
Region5923	946	6.93244789157251
Region5924	1455	6.68210859744981
Region5925	1106	6.63594655568665
Region5926	635	7.38025578842646
Region5927	226	5.41164605185504
Region5928	347	5.30330490805908
Region5929	435	7.27100853828099
Region5930	1169	8.94049821765273
Region5931	387	5.9427993751267
Region5932	354	3.76120011569356
Region5933	392	4.35670882668959
Region5934	552	5.3890717298165
Region5935	553	7.96970358327866
Region5936	1926	9.65348654705203
Region5937	285	6.76734312526539
Region5938	408	6.89770494312864
Region5939	514	6.92067150424868
Region5940	594	6.98007594056176
Region5941	1108	9.18972941807206
Region5942	402	6.58892647753352
Region5943	482	6.91274282049318
Region5944	957	9.07188257882862
Region5945	415	7.74109909003537
Region5946	315	7.11395610956603
Region5947	514	5.31320597904179
Region5948	1239	8.6436496153688
Region5949	423	3.76120011569356
Region5950	400	4.30406509320417
Region5951	322	5.20948615284142
Region5952	415	5.47227067367148
Region5953	515	5.8805329864007
Region5954	769	6.10031895202006
Region5955	634	6.63463335786169
Region5956	445	5.87493073085203
Region5957	283	5.77144112313002
Region5958	636	5.29831736654804
Region5959	265	3.73766961828337
Region5960	1458	7.88945914940452
Region5961	510	8.41648848729461
Region5962	641	10.4239466252704
Region5963	597	7.72621265050753
Region5964	504	8.33686963728496
Region5965	374	6.36302810354046
Region5966	768	5.28826703069454
Region5967	737	5.90263333340137
Region5968	1188	10.3712699667092
Region5969	273	5.87493073085203
Region5970	335	5.72031177660741
Region5971	635	9.1951252061697
Region5972	421	7.74240202181578
Region5973	770	7.568895663407
Region5974	505	7.9820748750812
Region5975	906	9.29210467377882
Region5976	989	7.05358572719368
Region5977	565	7.37775890822787
Region5978	1353	7.35500192110526
Region5979	569	6.24804287450843
Region5980	400	6.38012253689976
Region5981	884	9.91383384459027
Region5982	792	6.53958595561767
Region5983	432	6.63068338564237
Region5984	507	6.46769872610435
Region5985	418	6.0913098820777
Region5986	1109	9.33344256911017
Region5987	484	7.07580886397839
Region5988	440	7.5595594960077
Region5989	2135	10.0031518756491
Region5990	596	9.66630846225745
Region5991	3460	10.6078466440599
Region5992	800	9.71220597437066
Region5993	391	5.92958914338989
Region5994	397	7.40367029001237
Region5995	551	8.70913499158718
Region5996	321	8.59748202264504
Region5997	435	6.26909628370626
Region5998	815	8.59674347017425
Region5999	553	9.43835205468725
Region6000	1549	9.81929039373537
Region6001	480	10.3935388770856
Region6002	1082	9.20813794842098
Region6003	983	9.2239473753824
Region6004	612	7.57865685059476
Region6005	358	8.75131624677346
Region6006	659	9.16983082863797
Region6007	616	6.62936325343745
Region6008	737	10.6821929714577
Region6009	771	8.56541176368671
Region6010	928	8.23297179059344
Region6011	1204	10.0547913266273
Region6012	405	8.28953948462414
Region6013	464	7.27447955877387
Region6014	1085	9.02797881438221
Region6015	923	9.07268620667739
Region6016	329	3.58351893845611
Region6017	286	6.07534603108868
Region6018	437	4.68213122712422
Region6019	594	7.2086003379602
Region6020	1811	9.97473787406429
Region6021	442	7.55433482372575
Region6022	712	8.91717663595516
Region6023	1182	8.2829886927426
Region6024	352	7.74022952476318
Region6025	397	7.48211892355212
Region6026	710	8.70034773451408
Region6027	349	7.28138566357028
Region6028	466	4.45434729625351
Region6029	862	8.83913175254611
Region6030	1236	9.32215004702819
Region6031	1952	9.90338754753579
Region6032	431	5.12396397940326
Region6033	755	8.90231952852887
Region6034	305	3.71357206670431
Region6035	608	4.64439089914137
Region6036	501	4.8283137373023
Region6037	582	4.47733681447821
Region6038	827	5.88887795833288
Region6039	283	3.95124371858143
Region6040	253	6.01126717440416
Region6041	318	5.55295958492162
Region6042	267	5.90808293816893
Region6043	507	4.969813299576
Region6044	630	6.51174532964473
Region6045	737	4.9416424226093
Region6046	571	4.56434819146784
Region6047	1693	5.87211778947542
Region6048	988	5.14166355650266
Region6049	469	4.79579054559674
Region6050	451	10.6105869467141
Region6051	668	7.89729647259588
Region6052	296	7.69439280262942
Region6053	581	7.8898337513943
Region6054	412	7.66809370908241
Region6055	1315	9.40738632416852
Region6056	417	10.0917911810076
Region6057	415	10.2321436079573
Region6058	217	6.4425401664682
Region6059	389	5.47227067367148
Region6060	662	9.06843112579349
Region6061	2644	10.867901559592
Region6062	462	6.4281052726846
Region6063	444	7.57095858316901
Region6064	534	8.41005331585833
Region6065	1854	10.3033704423481
Region6066	415	5.13579843705026
Region6067	609	5.9427993751267
Region6068	796	5.65948221575962
Region6069	836	9.99529159301117
Region6070	557	6.83625927727707
Region6071	852	6.18620862390049
Region6072	640	4.94875989037817
Region6073	670	6.88653164253051
Region6074	1567	6.50279004591562
Region6075	429	5.31811999384422
Region6076	644	8.28677323113125
Region6077	634	7.73061406606374
Region6078	1037	8.85466492837053
Region6079	1114	9.15609535712379
Region6080	860	10.0169947933297
Region6081	1451	9.44343425414356
Region6082	932	8.67128672675364
Region6083	549	9.50725469574154
Region6084	359	4.24849524204936
Region6085	329	4.40671924726425
Region6086	565	5.51342874616498
Region6087	412	7.08840877867539
Region6088	475	4.38202663467388
Region6089	1140	5.65948221575962
Region6090	515	7.35946763825562
Region6091	421	6.90173720665657
Region6092	551	6.4118182677099
Region6093	1152	10.133368357503
Region6094	824	10.4941589415068
Region6095	443	6.92657703322272
Region6096	650	7.40731771046942
Region6097	382	7.2115567333138
Region6098	1462	8.94676537486763
Region6099	950	8.03689677268507
Region6100	1565	8.76966250811227
Region6101	799	7.29641326877392
Region6102	633	8.8848872018374
Region6103	393	6.99025650049388
Region6104	1777	9.61593880452958
Region6105	401	7.23056315340929
Region6106	261	5.71042701737487
Region6107	788	7.18311170174328
Region6108	350	9.5926733160273
Region6109	963	9.51657428982249
Region6110	519	9.22749243079375
Region6111	396	6.3919171133926
Region6112	331	7.62413058566129
Region6113	572	4.40671924726425
Region6114	219	3.61091791264422
Region6115	856	9.26027274072439
Region6116	408	4.15888308335967
Region6117	320	4.12713438504509
Region6118	334	8.74289347151214
Region6119	457	7.83991936001258
Region6120	413	6.99209642741589
Region6121	362	7.2841348061952
Region6122	1275	9.93764740418283
Region6123	385	7.82564473221999
Region6124	501	8.7212762399917
Region6125	389	9.76307539881938
Region6126	642	6.69703424766648
Region6127	486	6.29894924685594
Region6128	1073	7.36201055125973
Region6129	588	6.86171134048073
Region6130	337	5.66988092298052
Region6131	519	6.64248680136726
Region6132	1155	7.05961762829138
Region6133	403	5.99893656194668
Region6134	395	5.71373280550937
Region6135	360	6.00141487796115
Region6136	1123	7.18235211188526
Region6137	405	4.06044301054642
Region6138	474	10.0807128119053
Region6139	420	6.82110747225646
Region6140	1656	7.98684490116138
Region6141	501	6.4831073514572
Region6142	387	7.80994708647679
Region6143	306	7.75747876658418
Region6144	257	5.23110861685459
Region6145	787	7.41457288135059
Region6146	281	5.86078622346587
Region6147	739	6.55961523749324
Region6148	356	6.3261494731551
Region6149	921	7.28069719538474
Region6150	712	7.22256601882217
Region6151	688	6.72262979485545
Region6152	1198	7.33171496972647
Region6153	979	8.05990833457828
Region6154	505	6.47543271670409
Region6155	424	7.21964204013074
Region6156	384	6.50876913697168
Region6157	337	6.39359075395063
Region6158	529	6.91671502035361
Region6159	619	10.3034374799562
Region6160	530	6.21060007702465
Region6161	611	6.72142570079064
Region6162	795	6.60665018619822
Region6163	314	6.8627579130514
Region6164	754	6.87626461189077
Region6165	441	6.5424719605068
Region6166	221	5.6021188208797
Region6167	915	7.30787278076371
Region6168	532	7.35115822643069
Region6169	489	6.87523208727658
Region6170	608	7.62608275807238
Region6171	770	8.05579245097777
Region6172	434	4.87519732320115
Region6173	425	3.58351893845611
Region6174	620	4.71849887129509
Region6175	740	6.84161547647759
Region6176	618	6.95939851213398
Region6177	418	6.39024066706535
Region6178	1133	7.32251043399739
Region6179	824	7.4121603349452
Region6180	442	6.39526159811545
Region6181	697	7.86211221166275
Region6182	853	6.35437004079735
Region6183	703	7.67971363996637
Region6184	584	7.57865685059476
Region6185	508	7.75405263903576
Region6186	488	7.46851327149634
Region6187	344	9.46684132694439
Region6188	664	6.92755790627832
Region6189	810	6.21460809842219
Region6190	888	5.89989735358249
Region6191	572	5.3890717298165
Region6192	820	5.99645208861902
Region6193	754	6.89264164117209
Region6194	443	4.87519732320115
Region6195	816	7.0343879299155
Region6196	1861	7.50988306115491
Region6197	533	5.48479693349065
Region6198	566	6.65672652417839
Region6199	476	4.85203026391962
Region6200	587	5.25227342804663
Region6201	439	7.63578686139558
Region6202	536	5.57972982598622
Region6203	493	6.49978704065585
Region6204	351	5.54126354515843
Region6205	921	9.01821087419114
Region6206	600	5.88610403145016
Region6207	630	5.95842469302978
Region6208	442	5.8171111599632
Region6209	919	6.15060276844628
Region6210	345	4.63472898822964
Region6211	448	5.24174701505964
Region6212	570	6.2363695902037
Region6213	980	4.85981240436167
Region6214	465	7.45703208912238
Region6215	611	8.58185670474196
Region6216	320	8.40536737623398
Region6217	344	9.26046298137939
Region6218	366	8.2495751500002
Region6219	281	5.04342511691925
Region6220	574	7.74586822979227
Region6221	796	6.79794041297493
Region6222	805	7.36770857237437
Region6223	325	4.94875989037817
Region6224	755	8.49515206053936
Region6225	571	8.79497643168877
Region6226	450	7.63675211243578
Region6227	878	9.16481985667437
Region6228	990	9.88745979145893
Region6229	476	9.03336450150698
Region6230	457	9.3067408662625
Region6231	784	8.16479480424477
Region6232	553	7.80180040190897
Region6233	637	7.93880224815448
Region6234	747	8.31066090590723
Region6235	329	9.24212969446559
