Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region5509	262	386	623	697	296	171
Region551	79	107	183	168	69	45
Region5510	54	103	239	224	71	45
Region5511	74	129	444	368	79	62
Region5512	113	254	409	387	213	89
Region5513	89	147	225	232	95	66
Region5514	202	312	642	654	239	130
Region5515	386	619	931	850	510	306
Region5516	233	503	1626	1487	360	195
Region5517	348	701	1890	1921	494	240
Region5518	157	222	366	377	169	114
Region5519	260	326	556	595	221	152
Region552	165	32	55	52	24	133
Region5520	283	401	792	758	345	183
Region5521	137	294	597	600	231	143
Region5522	152	177	288	288	117	93
Region5523	191	336	476	473	233	165
Region5524	126	201	293	251	125	100
Region5525	1174	1844	1630	1565	1290	852
Region5526	110	218	315	311	161	88
Region5527	624	891	1464	1422	693	446
Region5528	178	225	333	358	158	101
Region5529	488	868	3310	3683	562	319
Region553	133	215	387	321	150	106
Region5530	254	393	689	626	286	165
Region5531	110	172	274	355	136	58
Region5532	118	49	60	79	32	83
Region5533	252	403	789	745	338	167
Region5534	78	90	256	271	74	58
Region5535	197	343	979	932	253	148
Region5536	72	118	194	216	72	45
Region5537	446	729	1035	986	513	302
Region5538	216	316	444	513	266	157
Region5539	501	612	999	1023	467	302
Region554	344	447	694	731	278	168
Region5540	160	215	371	396	155	93
Region5541	122	180	341	339	151	103
Region5542	95	275	490	494	217	64
Region5543	215	459	1034	1083	317	170
Region5544	169	198	285	407	143	87
Region5545	250	392	515	628	279	167
Region5546	207	349	497	502	226	137
Region5547	257	397	567	581	330	179
Region5548	151	141	137	130	91	102
Region5549	97	86	110	105	67	66
Region555	39	75	182	183	41	15
Region5550	605	731	872	872	551	420
Region5551	132	132	102	97	79	96
Region5552	202	369	736	902	235	115
Region5553	193	307	539	517	207	137
Region5554	963	1396	2251	2264	1056	621
Region5555	489	450	577	576	383	376
Region5556	74	133	237	222	106	51
Region5557	211	232	301	468	167	102
Region5558	133	198	347	323	175	97
Region5559	130	157	273	326	118	56
Region556	131	98	122	117	70	76
Region5560	304	399	737	706	289	231
Region5561	101	105	223	181	70	89
Region5562	133	201	486	431	136	100
Region5563	691	1135	2177	2073	764	492
Region5564	105	126	237	246	88	50
Region5565	453	564	958	1017	381	358
Region5566	30	71	179	177	45	20
Region5567	270	472	1007	968	319	218
Region5568	62	77	264	195	38	46
Region5569	311	374	707	592	271	222
Region557	164	203	221	273	124	72
Region5570	445	687	1125	1061	547	352
Region5571	112	119	237	181	110	103
Region5572	844	1087	1892	1771	864	600
Region5573	110	169	276	291	103	74
Region5574	113	167	293	254	113	88
Region5575	132	131	190	243	90	56
Region5576	132	203	204	355	150	72
Region5577	158	205	384	359	153	113
Region5578	211	268	432	444	220	136
Region5579	185	254	465	403	193	125
Region558	225	360	682	608	295	187
Region5580	78	110	243	254	92	69
Region5581	86	105	326	329	83	53
Region5582	248	280	343	327	213	177
Region5583	41	76	262	253	49	31
Region5584	292	398	749	729	273	214
Region5585	53	92	322	275	71	34
Region5586	274	522	1584	1396	412	200
Region5587	412	558	983	955	453	329
Region5588	222	335	645	593	269	160
Region5589	1481	2023	4353	4407	1517	1065
Region559	195	331	664	669	243	136
Region5590	1118	1788	3570	3324	1357	860
Region5591	128	163	899	847	141	85
Region5592	86	137	464	460	103	52
Region5593	238	324	684	658	218	178
Region5594	88	152	140	132	87	64
Region5595	247	318	407	561	181	111
Region5596	541	755	1423	1477	510	340
Region5597	590	737	1214	1280	513	314
Region5598	75	162	342	314	118	86
Region5599	1060	1389	2759	2560	1038	888
Region56	157	382	828	811	286	101
Region560	102	125	194	220	86	66
Region5600	313	494	816	724	366	212
Region5601	271	356	555	608	274	151
Region5602	165	242	400	421	174	116
Region5603	314	427	777	868	343	203
Region5604	272	372	672	598	289	184
Region5605	441	690	926	1048	471	268
Region5606	159	231	1164	1197	181	106
Region5607	81	127	170	185	106	58
Region5608	685	928	1544	1498	743	467
Region5609	340	524	875	853	354	238
Region561	394	608	887	888	413	268
Region5610	250	482	508	521	358	187
Region5611	251	426	463	490	338	155
Region5612	650	1065	1803	1796	778	467
Region5613	607	903	1586	1462	665	503
Region5614	271	418	664	652	323	199
Region5615	89	105	285	272	71	49
Region5616	94	145	269	237	119	57
Region5617	98	160	316	286	120	91
Region5618	196	321	546	550	258	153
Region5619	399	598	1060	993	433	305
Region562	225	262	533	558	176	157
Region5620	193	296	485	414	211	156
Region5621	156	235	349	309	142	122
Region5622	367	523	817	854	357	238
Region5623	314	432	754	788	289	213
Region5624	1158	1516	2844	2759	1099	812
Region5625	592	846	1669	1534	619	428
Region5626	710	1051	3124	2971	748	480
Region5627	326	485	925	899	331	279
Region5628	98	116	127	121	102	75
Region5629	49	92	521	530	65	44
Region563	361	559	1029	997	321	240
Region5630	163	181	622	538	124	125
Region5631	295	516	1097	1123	366	215
Region5632	23	42	196	155	36	15
Region5633	336	417	725	729	322	208
Region5634	43	45	259	231	31	30
Region5635	199	310	508	491	270	171
Region5636	197	274	220	220	183	138
Region5637	155	222	302	291	161	108
Region5638	882	1391	2532	2376	908	694
Region5639	89	115	652	620	62	54
Region564	218	320	593	560	235	119
Region5640	227	376	939	908	248	182
Region5641	54	62	265	261	49	26
Region5642	27	45	218	226	32	22
Region5643	477	758	1412	1343	547	324
Region5644	238	263	439	541	190	139
Region5645	179	252	664	654	156	100
Region5646	114	265	770	737	200	105
Region5647	553	935	1642	1705	724	429
Region5648	161	225	1236	1272	200	109
Region5649	170	227	404	375	165	155
Region565	279	485	879	800	283	210
Region5650	91	143	201	208	93	77
Region5651	698	1198	2875	2784	845	555
Region5652	65	91	182	175	67	42
Region5653	328	400	708	648	337	209
Region5654	120	134	248	257	104	87
Region5655	679	984	1569	1563	796	574
Region5656	428	644	1453	1442	486	301
Region5657	177	259	412	369	182	116
Region5658	87	127	139	125	90	41
Region5659	379	612	1030	1066	415	349
Region566	220	292	397	361	206	178
Region5660	161	253	354	363	182	109
Region5661	70	132	115	123	69	48
Region5662	121	266	280	273	189	106
Region5663	65	83	90	75	65	41
Region5664	144	247	351	323	178	87
Region5665	43	30	86	95	17	49
Region5666	46	18	63	56	23	36
Region5667	88	50	139	130	39	62
Region5668	68	51	100	82	39	71
Region5669	282	501	714	724	348	224
Region567	83	108	145	155	87	39
Region5670	43	201	116	101	145	27
Region5671	53	57	263	217	37	41
Region5672	15	69	57	44	63	10
Region5673	61	79	198	181	69	32
Region5674	70	153	72	61	111	50
Region5675	53	151	28	26	109	40
Region5676	209	300	422	418	178	130
Region5677	85	77	340	331	47	69
Region5678	226	370	730	714	252	166
Region5679	578	986	1609	1571	723	416
Region568	263	352	602	577	222	194
Region5680	144	170	420	379	152	108
Region5681	187	209	254	310	109	100
Region5682	814	1299	2002	2058	860	494
Region5683	289	249	259	229	193	208
Region5684	95	117	175	155	70	67
Region5685	48	92	98	105	67	52
Region5686	896	1370	2552	2483	977	725
Region5687	60	121	236	210	79	40
Region5688	696	1275	2692	2486	922	535
Region5689	42	84	148	137	50	25
Region569	108	126	195	201	69	74
Region5690	177	137	192	163	101	132
Region5691	119	143	225	183	110	99
Region5692	521	816	1199	1146	714	345
Region5693	265	371	561	442	282	211
Region5694	153	207	632	616	150	127
Region5695	159	220	387	454	165	84
Region5696	39	106	116	121	81	21
Region5697	322	246	582	518	219	220
Region5698	186	277	449	371	218	141
Region5699	293	664	1236	1098	556	213
Region57	193	167	360	409	129	98
Region570	258	335	523	482	231	194
Region5700	428	466	656	637	303	236
Region5701	241	286	429	409	189	119
Region5702	191	43	149	161	52	110
Region5703	66	150	105	126	85	25
Region5704	291	458	1211	1230	301	220
Region5705	135	270	337	336	178	76
Region5706	144	234	293	329	150	105
Region5707	138	212	364	337	162	102
Region5708	47	65	219	216	33	22
Region5709	201	257	444	501	179	117
Region571	361	591	905	868	408	255
Region5710	175	289	504	537	180	135
Region5711	67	59	218	177	43	46
Region5712	64	119	223	197	87	58
Region5713	233	409	788	746	270	180
Region5714	156	243	327	414	144	102
Region5715	139	250	544	529	181	101
Region5716	128	228	427	391	154	83
Region5717	81	88	100	114	80	53
Region5718	527	644	1118	1098	464	364
Region5719	127	36	87	81	45	86
Region572	621	788	1307	1337	573	433
Region5720	400	570	926	914	409	254
Region5721	153	200	417	361	126	117
Region5722	70	137	239	216	86	52
Region5723	338	439	740	755	344	222
Region5724	132	186	379	304	154	104
Region5725	718	966	1379	1420	740	481
Region5726	173	212	371	366	140	147
Region5727	88	164	223	220	97	86
Region5728	304	434	736	723	350	200
Region5729	92	123	267	237	109	74
Region573	78	90	185	159	79	47
Region5730	415	405	1038	960	342	254
Region5731	125	223	345	328	167	114
Region5732	178	173	384	417	119	107
Region5733	156	234	498	440	158	112
Region5734	518	778	1398	1324	621	384
Region5735	215	285	395	437	178	148
Region5736	71	71	110	90	58	66
Region5737	187	83	145	132	62	164
Region5738	271	471	506	616	266	204
Region5739	584	1064	1271	1278	654	471
Region574	182	362	610	642	292	116
Region5740	125	235	348	264	168	108
Region5741	1626	2365	4649	4649	1607	1035
Region5742	45	132	109	113	92	29
Region5743	644	972	1786	1690	689	489
Region5744	416	669	672	605	494	305
Region5745	59	37	111	130	29	32
Region5746	277	398	505	432	334	231
Region5747	84	156	160	184	83	59
Region5748	173	185	304	305	139	80
Region5749	106	159	212	214	99	64
Region575	150	169	367	328	151	97
Region5750	65	101	165	152	64	51
Region5751	95	148	341	281	111	94
Region5752	160	210	364	337	164	109
Region5753	388	527	838	881	386	298
Region5754	206	297	527	563	232	135
Region5755	114	135	291	250	106	104
Region5756	221	294	682	619	227	154
Region5757	463	585	1611	1514	409	350
Region5758	58	157	789	685	81	52
Region5759	142	205	429	376	150	98
Region576	294	432	765	730	331	230
Region5760	201	318	546	569	230	157
Region5761	84	68	120	115	60	68
Region5762	430	515	871	902	354	305
Region5763	51	66	294	316	52	30
Region5764	662	960	1485	1544	634	447
Region5765	80	133	218	192	74	44
Region5766	99	131	221	207	78	76
Region5767	382	587	936	877	431	290
Region5768	105	170	249	249	121	108
Region5769	65	162	256	253	103	77
Region577	138	236	356	355	158	87
Region5770	196	236	382	455	143	143
Region5771	352	605	833	845	400	213
Region5772	124	205	274	283	136	106
Region5773	106	132	230	240	93	71
Region5774	555	805	1604	1559	595	427
Region5775	1180	1618	3115	3059	1265	861
Region5776	984	1326	1679	1919	871	683
Region5777	1746	2761	5804	5286	2118	1448
Region5778	649	995	1939	2006	651	411
Region5779	1045	1537	2524	2420	1186	828
Region578	74	129	252	255	101	60
Region5780	804	1109	1576	1953	740	498
Region5781	166	262	437	386	162	120
Region5782	344	507	678	910	263	216
Region5783	219	444	652	616	329	161
Region5784	273	395	552	612	274	172
Region5785	125	147	207	226	125	112
Region5786	185	276	478	521	175	139
Region5787	96	132	189	179	122	71
Region5788	380	591	1051	1108	465	240
Region5789	143	208	393	363	156	107
Region579	152	227	401	415	191	126
Region5790	352	749	1154	1133	555	281
Region5791	536	1084	1445	1315	853	380
Region5792	247	283	536	455	252	148
Region5793	345	440	687	615	322	185
Region5794	49	102	324	300	76	25
Region5795	110	256	833	772	231	120
Region5796	56	135	228	235	81	37
Region5797	271	349	422	589	224	135
Region5798	151	191	294	323	128	69
Region5799	38	79	75	57	56	20
Region58	475	598	1263	1311	472	302
Region580	421	525	810	866	376	306
Region5800	114	146	351	353	125	97
Region5801	303	458	1324	1346	325	211
Region5802	184	336	379	320	231	142
Region5803	217	280	512	489	217	140
Region5804	116	132	166	139	92	75
Region5805	278	483	715	636	346	177
Region5806	304	490	901	854	356	234
Region5807	71	185	115	96	124	62
Region5808	111	261	243	198	210	85
Region5809	38	92	165	122	47	27
Region581	358	427	591	756	342	185
Region5810	168	271	530	482	211	105
Region5811	783	1769	3004	3011	1277	518
Region5812	150	150	1145	996	122	96
Region5813	44	84	234	201	64	32
Region5814	223	330	581	528	238	130
Region5815	189	249	397	464	153	94
Region5816	202	317	559	530	244	138
Region5817	468	550	937	872	459	306
Region5818	66	107	167	158	60	39
Region5819	238	337	560	505	227	158
Region582	488	736	1486	1499	555	332
Region5820	92	183	238	265	125	63
Region5821	214	284	490	435	246	147
Region5822	3065	4251	4910	4650	3325	2321
Region5823	167	185	599	575	120	106
Region5824	59	78	147	138	44	34
Region5825	1472	1946	2450	2478	1542	1054
Region5826	110	142	378	334	82	58
Region5827	202	200	880	840	156	113
Region5828	190	219	666	651	147	115
Region5829	18	26	164	166	18	8
Region583	138	225	415	349	162	119
Region5830	105	120	368	374	91	63
Region5831	184	224	833	782	164	109
Region5832	177	176	635	575	172	148
Region5833	147	202	703	621	140	106
Region5834	201	244	790	776	159	126
Region5835	827	1229	1557	1413	894	593
Region5836	864	1271	1634	1503	922	599
Region5837	792	1127	1540	1445	901	581
Region5838	224	321	465	485	191	132
Region5839	895	1178	1948	1752	817	587
Region584	334	401	571	721	303	192
Region5840	66	104	134	139	78	35
Region5841	470	863	5763	5273	588	376
Region5842	1096	1741	2260	2125	1328	882
Region5843	62	104	132	131	62	46
Region5844	174	247	467	419	194	115
Region5845	659	638	1128	1267	404	339
Region5846	219	276	1049	945	229	186
Region5847	211	349	560	582	248	166
Region5848	71	136	695	601	92	58
Region5849	82	130	236	257	116	66
Region585	451	613	1114	1089	498	334
Region5850	160	197	304	334	130	71
Region5851	231	372	678	676	299	189
Region5852	1086	1629	2826	2755	1158	850
Region5853	49	155	63	89	112	53
Region5854	275	394	1046	992	296	194
Region5855	99	119	264	268	90	74
Region5856	124	118	332	363	86	82
Region5857	148	186	296	320	143	90
Region5858	550	818	1397	1409	560	421
Region5859	237	364	696	699	279	167
Region586	129	172	299	262	108	102
Region5860	403	104	153	178	85	295
Region5861	182	320	801	794	223	131
Region5862	213	314	434	383	190	148
Region5863	383	604	936	951	418	237
Region5864	196	227	425	406	179	142
Region5865	288	387	576	578	276	163
Region5866	143	223	268	307	117	88
Region5867	55	110	131	106	60	47
Region5868	295	256	412	411	185	175
Region5869	138	210	238	207	172	119
Region587	265	157	173	155	119	191
Region5870	378	550	1065	1020	442	303
Region5871	638	666	830	1234	409	229
Region5872	312	660	1693	1750	446	201
Region5873	48	94	259	229	50	45
Region5874	66	39	57	55	63	42
Region5875	409	566	859	915	379	234
Region5876	101	144	286	283	93	85
Region5877	118	194	367	363	126	107
Region5878	72	85	299	320	81	59
Region5879	757	1127	1783	1750	744	506
Region588	300	471	779	917	350	176
Region5880	124	212	308	399	143	82
Region5881	112	125	230	249	92	94
Region5882	257	380	561	494	279	189
Region5883	384	613	964	1010	436	358
Region5884	220	300	562	533	228	174
Region5885	215	330	520	450	256	161
Region5886	1240	1753	3041	2701	1216	964
Region5887	94	138	303	250	111	61
Region5888	162	279	531	480	183	116
Region5889	112	192	462	389	107	66
Region589	200	228	331	332	185	137
Region5890	632	969	1810	1811	702	406
Region5891	126	50	76	86	30	94
Region5892	66	97	367	325	66	47
Region5893	46	51	222	200	37	17
Region5894	190	362	746	715	303	149
Region5895	702	996	2396	2185	772	522
Region5896	164	364	533	465	260	114
Region5897	75	32	25	26	16	54
Region5898	211	355	1103	1254	283	96
Region5899	963	1818	4057	3670	1326	772
Region59	32	43	262	685	33	7
Region590	492	829	1668	1593	641	328
Region5900	322	548	903	864	361	198
Region5901	47	71	175	164	56	44
Region5902	108	110	177	197	95	97
Region5903	174	285	416	393	159	136
Region5904	48	87	218	222	46	36
Region5905	202	253	1034	889	201	132
Region5906	77	127	92	92	82	63
Region5907	62	125	120	123	88	41
Region5908	123	356	232	240	271	81
Region5909	402	770	1333	1321	542	343
Region591	191	294	393	497	180	103
Region5910	176	472	907	858	331	127
Region5911	196	363	511	452	264	138
Region5912	57	88	161	166	59	34
Region5913	132	257	283	299	205	73
Region5914	23	59	220	214	34	18
Region5915	150	197	389	378	181	113
Region5916	133	154	199	231	142	65
Region5917	119	177	416	433	143	70
Region5918	95	161	321	315	106	83
Region5919	774	1300	2034	1901	1057	540
Region592	70	73	111	93	54	59
Region5920	144	255	202	206	176	92
Region5921	97	152	239	221	115	69
Region5922	677	919	1430	1377	659	532
Region5923	435	585	744	618	447	314
Region5924	1231	2114	2051	2100	1572	791
Region5925	350	541	812	785	444	255
Region5926	575	988	1774	1649	732	541
Region5927	37	99	153	125	60	35
Region5928	185	237	438	469	174	96
Region5929	75	105	278	318	74	48
Region593	68	169	196	202	125	42
Region5930	480	598	1231	1109	457	379
Region5931	106	210	452	467	121	74
Region5932	80	131	274	203	82	53
Region5933	294	391	742	707	324	182
Region5934	70	52	322	363	32	40
Region5935	476	505	875	880	360	303
Region5936	1527	2673	4688	4422	2167	1127
Region5937	40	57	139	171	34	36
Region5938	139	199	679	607	161	79
Region5939	132	243	435	414	167	101
Region594	61	127	143	114	91	42
Region5940	177	204	342	431	156	85
Region5941	1202	1874	3351	3472	1281	811
Region5942	107	142	239	218	117	65
Region5943	101	248	377	374	188	65
Region5944	335	454	670	714	284	196
Region5945	108	173	255	272	118	95
Region5946	135	213	332	333	144	93
Region5947	155	165	418	350	163	121
Region5948	343	242	1091	1118	158	261
Region5949	139	151	566	523	87	95
Region595	140	103	301	246	57	104
Region5950	171	366	814	763	261	113
Region5951	151	268	379	355	209	123
Region5952	49	142	252	215	119	30
Region5953	87	97	231	207	69	68
Region5954	119	155	508	465	135	97
Region5955	77	112	523	529	92	60
Region5956	166	274	380	383	185	87
Region5957	56	79	276	233	58	42
Region5958	163	315	994	919	202	127
Region5959	33	45	137	144	33	26
Region596	157	397	939	919	284	144
Region5960	454	646	1291	1284	465	294
Region5961	95	198	275	296	156	70
Region5962	288	604	598	594	481	221
Region5963	219	394	558	545	292	159
Region5964	199	264	424	378	206	138
Region5965	157	258	381	371	176	126
Region5966	364	250	447	483	177	261
Region5967	279	140	178	144	122	235
Region5968	563	356	598	544	265	430
Region5969	142	111	181	227	74	90
Region597	165	233	368	417	157	104
Region5970	131	165	275	258	103	87
Region5971	297	478	765	785	322	216
Region5972	60	111	273	244	78	57
